NIST	annotation-91	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2386-2388	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-92	she	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2406-2408	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-93	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2417-2419	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-94	Pennington	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2474-2483	Alecia Faith Pennington	PER	NAM	1.0
NIST	annotation-95	certificate	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2510-2520	affidavit / certificate / license	Document;Document.LegalDocument;Document.LegalDocument.Certificate	NOM	1.0
NIST	annotation-96	affidavit	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2526-2534	Pennington grandparents affidavit	Document;Document.LegalDocument	NOM	1.0
NIST	annotation-97	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2541-2543	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-98	grandmother	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2545-2555	Pennington grandmother	PER	NOM	1.0
NIST	annotation-99	doctor	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2563-2568	doctor	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-100	statement	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2572-2580	doctor statement	Document	NOM	1.0
NIST	annotation-101	Pennington	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2592-2601	Alecia Faith Pennington	PER	NAM	1.0
NIST	annotation-102	she	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2639-2641	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-103	Pennington	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2665-2674	Alecia Faith Pennington	PER	NAM	1.0
NIST	annotation-104	she	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2681-2683	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-105	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2739-2741	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-106	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2769-2771	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-107	Pennington	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2791-2800	Alecia Faith Pennington	PER	NAM	1.0
NIST	annotation-108	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2803-2805	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-109	aunt	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2807-2810	aunt	PER	NOM	1.0
NIST	annotation-110	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2817-2819	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-111	grandmother	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2821-2831	Pennington grandmother	PER	NOM	1.0
NIST	annotation-112	Farney	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2842-2847	Rep. Marsha Farney	PER;PER.Politician;PER.Politician.Legislator	NAM	1.0
NIST	annotation-113	Glenn	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2850-2854	David Glenn	PER;PER.CivilServant	NAM	1.0
NIST	annotation-114	we	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2879-2880	Farney & Glenn	PER;PER.CivilServant;PER.Politician;PER.Politician.Legislator	PRO	1.0
NIST	annotation-115	Faith	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2902-2906	Alecia Faith Pennington	PER	NAM	1.0
NIST	annotation-116	family	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2910-2915	Pennington family	PER	NOM	1.0
NIST	annotation-117	she	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2925-2927	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-118	Glenn	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2978-2982	David Glenn	PER;PER.CivilServant	NAM	1.0
NIST	annotation-119	Farney	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:3028-3033	Rep. Marsha Farney	PER;PER.Politician;PER.Politician.Legislator	NAM	1.0
NIST	annotation-120	office	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:3037-3042	Farney stuff	PER;PER.CivilServant	NOM	1.0
NIST	annotation-121	legislation	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:3063-3073	bill / legislation	LAW;LAW.Bill	NOM	1.0
NIST	annotation-0	Islamic State	20150826_WAPO_dface323ab02c58de52a8e9465df839b:0-12	Islamic State	ORG;ORG.TerroristGroup	NAM	1.0
NIST	annotation-1	Palmyra	20150826_WAPO_dface323ab02c58de52a8e9465df839b:41-47	Palmyra	GPE;GPE.City	NAM	1.0
NIST	annotation-2	temple	20150826_WAPO_dface323ab02c58de52a8e9465df839b:49-54	Temple of Baal Shamin	FAC;FAC.Building;FAC.Building.PlaceOfWorship	NOM	1.0
NIST	annotation-3	Islamic State	20150826_WAPO_dface323ab02c58de52a8e9465df839b:132-144	Islamic State	ORG;ORG.TerroristGroup	NAM	1.0
NIST	annotation-4	Syrian	20150826_WAPO_dface323ab02c58de52a8e9465df839b:165-170	Syria	GPE;GPE.Country	NAM	1.0
NIST	annotation-5	government	20150826_WAPO_dface323ab02c58de52a8e9465df839b:172-181	Syria	ORG;ORG.Government	NOM	1.0
NIST	annotation-6	group	20150826_WAPO_dface323ab02c58de52a8e9465df839b:218-222	Islamic State	ORG;ORG.TerroristGroup	NOM	1.0
NIST	annotation-7	Temple of Baal Shamin	20150826_WAPO_dface323ab02c58de52a8e9465df839b:248-268	Temple of Baal Shamin	FAC;FAC.Building;FAC.Building.PlaceOfWorship	NAM	1.0
NIST	annotation-8	city	20150826_WAPO_dface323ab02c58de52a8e9465df839b:285-288	Palmyra	GPE;GPE.City	NOM	1.0
NIST	annotation-9	Palmyra	20150826_WAPO_dface323ab02c58de52a8e9465df839b:293-299	Palmyra	GPE;GPE.City	NAM	1.0
NIST	annotation-10	The Washington Post	20150826_WAPO_dface323ab02c58de52a8e9465df839b:306-324	The Washington Post	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.NewsAgency	NAM	1.0
NIST	annotation-11	Justin Moyer	20150826_WAPO_dface323ab02c58de52a8e9465df839b:328-339	Justin Moyer	PER;PER.Professional;PER.Professional.Journalist	NAM	1.0
NIST	annotation-12	temple	20150826_WAPO_dface323ab02c58de52a8e9465df839b:355-360	Temple of Baal Shamin	FAC;FAC.Building;FAC.Building.PlaceOfWorship	NOM	1.0
NIST	annotation-13	which	20150826_WAPO_dface323ab02c58de52a8e9465df839b:362-366	Temple of Baal Shamin	FAC;FAC.Building;FAC.Building.PlaceOfWorship	PRO	1.0
NIST	annotation-14	UNESCO	20150826_WAPO_dface323ab02c58de52a8e9465df839b:381-386	UNESCO	ORG;ORG.WorldOrganization	NAM	1.0
NIST	annotation-15	Site	20150826_WAPO_dface323ab02c58de52a8e9465df839b:403-406	UNESCO WH site	LOC	NOM	1.0
NIST	annotation-16	Islamic State	20150826_WAPO_dface323ab02c58de52a8e9465df839b:491-503	Islamic State	ORG;ORG.TerroristGroup	NAM	1.0
NIST	annotation-17	temple	20150826_WAPO_dface323ab02c58de52a8e9465df839b:524-529	Temple of Baal Shamin	FAC;FAC.Building;FAC.Building.PlaceOfWorship	NAM	1.0
NIST	annotation-18	Palmyra	20150826_WAPO_dface323ab02c58de52a8e9465df839b:534-540	Palmyra	GPE;GPE.City	NAM	1.0
NIST	annotation-19	Syria	20150826_WAPO_dface323ab02c58de52a8e9465df839b:543-547	Syria	GPE;GPE.Country	NAM	1.0
NIST	annotation-20	Islamic State	20150826_WAPO_dface323ab02c58de52a8e9465df839b:566-578	Islamic State	ORG;ORG.TerroristGroup	NAM	1.0
NIST	annotation-21	site	20150826_WAPO_dface323ab02c58de52a8e9465df839b:614-617	Site (soc med)	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NOM	1.0
NIST	annotation-22	militants	20150826_WAPO_dface323ab02c58de52a8e9465df839b:630-638	Islamic State	ORG;ORG.TerroristGroup	NOM	1.0
NIST	annotation-23	temple	20150826_WAPO_dface323ab02c58de52a8e9465df839b:668-673	Temple of Baal Shamin	FAC;FAC.Building;FAC.Building.PlaceOfWorship	NOM	1.0
NIST	annotation-24	explosives	20150826_WAPO_dface323ab02c58de52a8e9465df839b:713-722	explosives	WEA;WEA.ExplosiveDevice	NOM	1.0
NIST	annotation-25	structure	20150826_WAPO_dface323ab02c58de52a8e9465df839b:750-758	Temple of Baal Shamin	FAC;FAC.Building;FAC.Building.PlaceOfWorship	NOM	1.0
NIST	annotation-26	temple	20150826_WAPO_dface323ab02c58de52a8e9465df839b:816-821	Temple of Baal Shamin	FAC;FAC.Building;FAC.Building.PlaceOfWorship	NOM	1.0
NIST	annotation-27	The Post	20150826_WAPO_dface323ab02c58de52a8e9465df839b:836-843	The Washington Post	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.NewsAgency	NAM	1.0
NIST	annotation-28	Ishaan Tharoor	20150826_WAPO_dface323ab02c58de52a8e9465df839b:847-860	Ishaan Tharoor	PER;PER.Professional;PER.Professional.Journalist	NAM	1.0
NIST	annotation-29	United Nations	20150826_WAPO_dface323ab02c58de52a8e9465df839b:875-888	United Nations	ORG;ORG.WorldOrganization	NAM	1.0
NIST	annotation-30	agency	20150826_WAPO_dface323ab02c58de52a8e9465df839b:900-905	UNESCO	ORG;ORG.WorldOrganization	NOM	1.0
NIST	annotation-31	UNESCO	20150826_WAPO_dface323ab02c58de52a8e9465df839b:908-913	UNESCO	ORG;ORG.WorldOrganization	NAM	1.0
NIST	annotation-32	temple	20150826_WAPO_dface323ab02c58de52a8e9465df839b:941-946	Temple of Baal Shamin	FAC;FAC.Building;FAC.Building.PlaceOfWorship	NOM	1.0
NIST	annotation-33	Daesh	20150826_WAPO_dface323ab02c58de52a8e9465df839b:962-966	Islamic State	ORG;ORG.TerroristGroup	NAM	1.0
NIST	annotation-34	explosives	20150826_WAPO_dface323ab02c58de52a8e9465df839b:995-1004	explosives	WEA;WEA.ExplosiveDevice	NOM	1.0
NIST	annotation-35	temple of Baal Shamin	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1013-1033	Temple of Baal Shamin	FAC;FAC.Building;FAC.Building.PlaceOfWorship	NAM	1.0
NIST	annotation-36	it	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1055-1056	Temple of Baal Shamin	FAC;FAC.Building;FAC.Building.PlaceOfWorship	PRO	1.0
NIST	annotation-37	temple	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1088-1093	Temple of Baal Shamin	FAC;FAC.Building;FAC.Building.PlaceOfWorship	NOM	1.0
NIST	annotation-38	Maamoun Abdulkarim	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1097-1114	Maamoun Abdulkarim	PER;PER.CivilServant	NAM	1.0
NIST	annotation-39	Syria	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1117-1121	Syria	GPE;GPE.Country	NAM	1.0
NIST	annotation-40	chief	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1137-1141	Maamoun Abdulkarim	PER;PER.CivilServant	NOM	1.0
NIST	annotation-41	Agence France-Presse	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1149-1168	Agence France-Presse	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.NewsAgency	NAM	1.0
NIST	annotation-42	name	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1195-1198	Islamic State	ORG;ORG.TerroristGroup	NOM	1.0
NIST	annotation-43	Islamic State	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1208-1220	Islamic State	ORG;ORG.TerroristGroup	NAM	1.0
NIST	annotation-44	temple	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1229-1234	Temple of Baal Shamin	FAC;FAC.Building;FAC.Building.PlaceOfWorship	NOM	1.0
NIST	annotation-45	Palmyra	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1312-1318	Palmyra	GPE;GPE.City	NAM	1.0
NIST	annotation-46	Islamic State	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1358-1370	Islamic State	ORG;ORG.TerroristGroup	NAM	1.0
NIST	annotation-47	it	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1386-1387	Palmyra	GPE;GPE.City	PRO	1.0
NIST	annotation-48	Islamic State	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1434-1446	Islamic State	ORG;ORG.TerroristGroup	NAM	1.0
NIST	annotation-49	temple	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1478-1483	Temple of Baal Shamin	FAC;FAC.Building;FAC.Building.PlaceOfWorship	NOM	1.0
NIST	annotation-50	militants	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1502-1510	Islamic State	ORG;ORG.TerroristGroup	NOM	1.0
NIST	annotation-51	Palmyra	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1532-1538	Palmyra	GPE;GPE.City	NAM	1.0
NIST	annotation-52	city	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1557-1560	Palmyra	GPE;GPE.City	NOM	1.0
NIST	annotation-53	Palmyra	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1565-1571	Palmyra	GPE;GPE.City	NAM	1.0
NIST	annotation-54	Islamic State	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1588-1600	Islamic State	ORG;ORG.TerroristGroup	NAM	1.0
NIST	annotation-55	Palmyra	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1628-1634	Palmyra	GPE;GPE.City	NAM	1.0
NIST	annotation-56	Syrian	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1649-1654	Syria	GPE;GPE.Country	NAM	1.0
NIST	annotation-57	city	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1656-1659	Palmyra	GPE;GPE.City	NOM	1.0
NIST	annotation-58	Islamic State	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1670-1682	Islamic State	ORG;ORG.TerroristGroup	NAM	1.0
NIST	annotation-59	temple	20150826_WAPO_dface323ab02c58de52a8e9465df839b:1740-1745	Temple of Baal Shamin	FAC;FAC.Building;FAC.Building.PlaceOfWorship	NOM	1.0
