NIST	annotation-89	Palestinian	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2237-2247	Palestine	GPE;GPE.NonSovereignCountry	NAM	1.0
NIST	annotation-90	teenagers	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2249-2257	Teenagers	PER;PER.SituationalRole.Victim;PER.SituationalRole.Protester	NOM	1.0
NIST	annotation-91	their	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2351-2355	Teenagers	PER;PER.SituationalRole.Victim;PER.SituationalRole.Protester	PRO	1.0
NIST	annotation-92	Israeli	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2398-2404	Israel	GPE;GPE.Country	NAM	1.0
NIST	annotation-93	troops	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2406-2411	Troops	PER;PER.Serviceman	NOM	1.0
NIST	annotation-94	Israeli	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2436-2442	Israel	GPE;GPE.Country	NAM	1.0
NIST	annotation-95	military	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2444-2451	Military	ORG;ORG.Government;ORG.Government.ArmedForces	NOM	1.0
NIST	annotation-96	their	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2458-2462	Teenagers	PER;PER.SituationalRole.Victim;PER.SituationalRole.Protester	PRO	1.0
NIST	annotation-97	Israeli	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2495-2501	Israel	GPE;GPE.Country	NAM	1.0
NIST	annotation-98	media	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2503-2507	Israeli media	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.BroadcastingCompany;ORG.CommercialOrganization.NewsAgency	NAM	1.0
NIST	annotation-99	sources	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2533-2539	military sources	PER;PER.Serviceman	NOM	1.0
NIST	annotation-100	man	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2583-2585	Man (belt)	PER;PER.Terrorist	NOM	1.0
NIST	annotation-101	explosives	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2596-2605	Suicide belt	WEA;WEA.ExplosiveDevice;WEA.ExplosiveDevice.Bomb	NOM	1.0
NIST	annotation-102	device	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2636-2641	Suicide belt	WEA;WEA.ExplosiveDevice;WEA.ExplosiveDevice.Bomb	NAM	1.0
NIST	annotation-103	checkpoint	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2650-2659	Checkpoint	LOC;LOC.GeographicPoint;LOC.GeographicPoint.CheckPoint	NOM	1.0
NIST	annotation-104	Israelis	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2741-2748	Israelis attacked	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-105	Palestinians	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2753-2764	Palestinian attackers	PER;PER.Terrorist	NOM	1.0
NIST	annotation-106	who	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2767-2769	Palestinian attackers	PER;PER.Terrorist	PRO	1.0
NIST	annotation-107	their	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2780-2784	Palestinian attackers	PER;PER.Terrorist	PRO	1.0
NIST	annotation-0	norovirus	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:18-26	Norovirus	Pathogen;Pathogen.Virus	NAM	1.0
NIST	annotation-1	ships	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:54-58	Ships (cruise)	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NOM	1.0
NIST	annotation-2	norovirus	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:116-124	Norovirus	Pathogen;Pathogen.Virus	NAM	1.0
NIST	annotation-3	ships	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:178-182	Ships (cruise)	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NOM	1.0
NIST	annotation-4	passengers	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:210-219	sick passengers	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-5	who	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:221-223	sick passengers	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-6	Centers for Disease for Control and Prevention	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:296-341	Centers for Disease for Control and Prevention	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-7	virus	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:390-394	Norovirus	Pathogen;Pathogen.Virus	NAM	1.0
NIST	annotation-8	U.S.	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:415-418	U.S.	GPE;GPE.Country	NAM	1.0
NIST	annotation-9	residents	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:420-428	US yearly patients	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-10	1 percent	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:457-465	1% cruise patients	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-11	them	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:470-473	US yearly patients	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-12	ships	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:489-493	Ships (cruise)	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NOM	1.0
NIST	annotation-13	virus	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:568-572	Norovirus	Pathogen;Pathogen.Virus	NOM	1.0
NIST	annotation-14	workers	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:631-637	food workers	PER;PER.Laborer	NOM	1.0
NIST	annotation-15	who	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:639-641	food workers	PER;PER.Laborer	PRO	1.0
NIST	annotation-16	you	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:684-686	generic people	PER	PRO	1.0
NIST	annotation-17	5.5 million	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:702-712	5.5 million	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-18	cases	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:728-732	US yearly patients	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-19	Aron Hall	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:760-768	Aron Hall	PER;PER.Professional;PER.Professional.Scientist	NAM	1.0
NIST	annotation-20	CDC	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:798-800	Centers for Disease for Control and Prevention	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-21	team	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:826-829	gastroenteritis team	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-22	CDC	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:865-867	Centers for Disease for Control and Prevention	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-23	Tom Frieden	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:878-888	Tom Frieden	PER;PER.CivilServant	NAM	1.0
NIST	annotation-24	workers	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:966-972	all food workers	PER;PER.Laborer	NOM	1.0
NIST	annotation-25	their	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:979-983	all food workers	PER;PER.Laborer	PRO	1.0
NIST	annotation-26	they	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1048-1051	all food workers	PER;PER.Laborer	PRO	1.0
NIST	annotation-27	your	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1059-1062	generic people	PER	PRO	1.0
NIST	annotation-28	infection	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1164-1172	Norovirus illness	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-29	you	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1197-1199	food poisoned people	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-30	Frieden	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1218-1224	Tom Frieden	PER	NAM	1.0
NIST	annotation-31	Norovirus	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1232-1240	Norovirus	Pathogen;Pathogen.Virus	NAM	1.0
NIST	annotation-32	CDC	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1291-1293	Centers for Disease for Control and Prevention	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-33	report	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1295-1300	CDC report	Document;Document.Report	NOM	1.0
NIST	annotation-34	food	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1443-1446	contaminated food	ConsumerGoods;ConsumerGoods.Food	NOM	1.0
NIST	annotation-35	It	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1497-1498	Norovirus	Pathogen;Pathogen.Virus	PRO	1.0
NIST	annotation-36	agency	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1575-1580	Centers for Disease for Control and Prevention	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-37	CDC	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1592-1594	Centers for Disease for Control and Prevention	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-38	norovirus	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1621-1629	Norovirus	Pathogen;Pathogen.Virus	NAM	1.0
NIST	annotation-39	illnesses	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1696-1704	Norovirus illness	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-40	hospitalizations	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1713-1728	Hospitalizations	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-41	deaths	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1738-1743	Deaths	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-42	outbreaks	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:1955-1963	Norovirus illness	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-43	workers	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2049-2055	food workers	PER;PER.Laborer	NOM	1.0
NIST	annotation-44	noroviruses	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2182-2192	Norovirus	Pathogen;Pathogen.Virus	NAM	1.0
NIST	annotation-45	CDC	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2228-2230	Centers for Disease for Control and Prevention	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-46	reported	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2232-2239	CDC report	Document;Document.Report	NOM	1.0
NIST	annotation-47	pathogen	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2289-2296	Norovirus	Pathogen;Pathogen.Virus	NOM	1.0
NIST	annotation-48	restaurants	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2308-2318	restaurants	FAC;FAC.Building;FAC.Building.StoreShop	NOM	1.0
NIST	annotation-49	where	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2338-2342	restaurants & catering	FAC;FAC.Building;FAC.Building.StoreShop	PRO	1.0
NIST	annotation-50	workers	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2349-2355	food workers	PER;PER.Laborer	NOM	1.0
NIST	annotation-51	food	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2363-2366	food touched	ConsumerGoods;ConsumerGoods.Food	NOM	1.0
NIST	annotation-52	vegetables	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2382-2391	salad vegetables	ConsumerGoods;ConsumerGoods.Food	NOM	1.0
NIST	annotation-53	fruit	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2394-2398	fruit	ConsumerGoods;ConsumerGoods.Food	NOM	1.0
NIST	annotation-54	food	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2404-2407	cooked food	ConsumerGoods;ConsumerGoods.Food	NOM	1.0
NIST	annotation-55	it	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2458-2459	food touched	ConsumerGoods;ConsumerGoods.Food	PRO	1.0
NIST	annotation-56	report	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2478-2483	CDC report	Document;Document.Report	NOM	1.0
NIST	annotation-57	Frieden	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2517-2523	Tom Frieden	PER	NAM	1.0
NIST	annotation-58	workers	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2533-2539	worker patient	PER;PER.Laborer;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-59	virus	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2568-2572	Norovirus illness	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-60	themselves	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2574-2583	worker patient	PER;PER.Laborer;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-61	their	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2625-2629	worker patient	PER;PER.Laborer;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-62	they	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2678-2681	worker patient	PER;PER.Laborer;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-63	their	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2695-2699	worker patient	PER;PER.Laborer;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-64	co-workers	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2729-2738	co-workers	PER;PER.Laborer	NOM	1.0
NIST	annotation-65	He	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2755-2756	Tom Frieden	PER	PRO	1.0
NIST	annotation-66	companies	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2769-2777	food companies	ORG;ORG.CommercialOrganization	NOM	1.0
NIST	annotation-67	staff	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2862-2866	fill-in staff	PER;PER.Laborer	NOM	1.0
NIST	annotation-68	Hall	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2877-2880	Aron Hall	PER	NAM	1.0
NIST	annotation-69	CDC	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2887-2889	Centers for Disease for Control and Prevention	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-70	foods	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2914-2918	raw foods	ConsumerGoods;ConsumerGoods.Food	NOM	1.0
NIST	annotation-71	vegetables	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2935-2944	salad vegetables	ConsumerGoods;ConsumerGoods.Food	NOM	1.0
NIST	annotation-72	you	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2960-2962	generic people	PER	PRO	1.0
NIST	annotation-73	them	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2968-2971	raw foods	ConsumerGoods;ConsumerGoods.Food	PRO	1.0
NIST	annotation-74	they	20140603_WAPO_cb1a2847b973719f3ef7c75f65f37dfd:2982-2985	raw foods	ConsumerGoods;ConsumerGoods.Food	PRO	1.0
NIST	annotation-0	Cleveland Clinic	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:0-15	Cleveland Clinic	ORG;ORG.HealthcareInstitution	NAM	1.0
NIST	annotation-1	CEO	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:17-19	Delos “Toby” Cosgrove	PER;PER.Executive;PER.Executive.BusinessExecutive	NOM	1.0
NIST	annotation-2	VA	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:38-39	Department of Veterans Affairs	ORG;ORG.Government;ORG.Government.Ministry	NAM	1.0
NIST	annotation-3	White House	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:91-101	White House (admin)	ORG;ORG.Government;ORG.Government.Administration	NAM	1.0
NIST	annotation-4	Cleveland Clinic	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:122-137	Cleveland Clinic	ORG;ORG.HealthcareInstitution	NAM	1.0
NIST	annotation-5	executive	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:147-155	Delos “Toby” Cosgrove	PER;PER.Executive;PER.Executive.BusinessExecutive;PER.Professional;PER.Professional.HealthProfessional;PER.Serviceman;PER.Serviceman.Veteran	NOM	1.0
NIST	annotation-6	Delos “Toby” Cosgrove	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:158-178	Delos “Toby” Cosgrove	PER;PER.Executive;PER.Executive.BusinessExecutive;PER.Professional;PER.Professional.HealthProfessional;PER.Serviceman;PER.Serviceman.Veteran	NAM	1.0
NIST	annotation-7	Vietnam	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:194-200	Vietnam	GPE;GPE.Country	NAM	1.0
NIST	annotation-8	Department of Veterans Affairs	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:233-262	Department of Veterans Affairs	ORG;ORG.Government;ORG.Government.Ministry	NAM	1.0
NIST	annotation-9	individual	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:281-290	individual	PER	NOM	1.0
NIST	annotation-10	individual	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:374-383	individual	PER	NOM	1.0
NIST	annotation-11	who	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:386-388	individual	PER	PRO	1.0
NIST	annotation-12	White House	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:438-448	White House (admin)	ORG;ORG.Government;ORG.Government.Administration	NAM	1.0
NIST	annotation-13	Cosgrove	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:479-486	Delos “Toby” Cosgrove	PER	NAM	1.0
NIST	annotation-14	VA	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:533-534	Department of Veterans Affairs	ORG;ORG.Government;ORG.Government.Ministry	NAM	1.0
NIST	annotation-15	veterans	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:576-583	veterans	PER;PER.Serviceman;PER.Serviceman.Veteran	NOM	1.0
NIST	annotation-16	some	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:587-590	veterans waiting	PER;PER.Serviceman;PER.Serviceman.Veteran	PRO	1.0
NIST	annotation-17	whom	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:595-598	veterans	PER;PER.Serviceman;PER.Serviceman.Veteran	PRO	1.0
NIST	annotation-18	employees	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:679-687	lower-level employees	PER;PER.CivilServant	NOM	1.0
NIST	annotation-19	VA	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:715-716	Department of Veterans Affairs	ORG;ORG.Government;ORG.Government.Ministry	NAM	1.0
NIST	annotation-20	Secretary	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:718-726	Eric K. Shinseki	PER;PER.CivilServant;PER.CivilServant.Minister	NOM	1.0
NIST	annotation-21	Eric K. Shinseki	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:728-743	Eric K. Shinseki	PER;PER.CivilServant;PER.CivilServant.Minister	NAM	1.0
NIST	annotation-22	agency	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:766-771	Department of Veterans Affairs	ORG;ORG.Government;ORG.Government.Ministry	NOM	1.0
NIST	annotation-23	his	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:789-791	Eric K. Shinseki	PER;PER.CivilServant;PER.CivilServant.Minister	PRO	1.0
NIST	annotation-24	deputy	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:793-798	Sloan Gibson	PER;PER.CivilServant;PER.CivilServant.Minister	NAM	1.0
NIST	annotation-25	Sloan Gibson	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:818-829	Sloan Gibson	PER;PER.CivilServant;PER.CivilServant.Minister	NAM	1.0
NIST	annotation-26	White House	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:832-842	White House (admin)	ORG;ORG.Government;ORG.Government.Administration	NAM	1.0
NIST	annotation-27	officials	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:844-852	White House (admin)	ORG;ORG.Government;ORG.Government.Administration	NOM	1.0
NIST	annotation-28	Eileen Sheil	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:891-902	Eileen Sheil	PER	NAM	1.0
NIST	annotation-29	clinic	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:927-932	Cleveland Clinic	ORG;ORG.HealthcareInstitution	NAM	1.0
NIST	annotation-30	administration	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:975-988	White House (admin)	ORG;ORG.Government;ORG.Government.Administration	NOM	1.0
NIST	annotation-31	Cosgrove	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1000-1007	Delos “Toby” Cosgrove	PER	NAM	1.0
NIST	annotation-32	he	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1030-1031	Delos “Toby” Cosgrove	PER	PRO	1.0
NIST	annotation-33	Cleveland Clinic	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1059-1074	Cleveland Clinic	ORG;ORG.HealthcareInstitution	NAM	1.0
NIST	annotation-34	country	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1096-1102	U.S.	GPE;GPE.Country	NAM	1.0
NIST	annotation-35	centers	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1128-1134	most renowned medical centers	ORG;ORG.HealthcareInstitution	NOM	1.0
NIST	annotation-36	its	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1176-1178	Cleveland Clinic	ORG;ORG.HealthcareInstitution	PRO	1.0
NIST	annotation-37	its	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1193-1195	Cleveland Clinic	ORG;ORG.HealthcareInstitution	PRO	1.0
NIST	annotation-38	patients	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1215-1222	patients generic	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-39	clinic	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1236-1241	Cleveland Clinic	ORG;ORG.HealthcareInstitution	NOM	1.0
NIST	annotation-40	which	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1244-1248	Cleveland Clinic	ORG;ORG.HealthcareInstitution	PRO	1.0
NIST	annotation-41	Cosgrove	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1250-1257	Delos “Toby” Cosgrove	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-42	anyone	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1332-1337	anyone who calls	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-43	who	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1339-1341	anyone who calls	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-44	Bob Kocher	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1350-1359	Bob Kocher	PER;PER.CivilServant;PER.CivilServant.PolicyAdvisor;PER.Professional	NAM	1.0
NIST	annotation-45	White House	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1371-1381	White House (admin)	ORG;ORG.Government;ORG.Government.Administration	NAM	1.0
NIST	annotation-46	who	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1408-1410	Bob Kocher	PER;PER.CivilServant;PER.CivilServant.PolicyAdvisor;PER.Professional	PRO	1.0
NIST	annotation-47	administration	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1493-1506	White House (admin)	ORG;ORG.Government;ORG.Government.Administration	NOM	1.0
NIST	annotation-48	Cosgrove	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1519-1526	Delos “Toby” Cosgrove	PER;PER.Professional;PER.Professional.HealthProfessional;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-49	they	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1530-1533	White House (admin)	ORG;ORG.Government;ORG.Government.Administration	PRO	1.0
NIST	annotation-50	one	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1555-1557	Delos “Toby” Cosgrove	PER;PER.Executive;PER.Executive.BusinessExecutive;PER.Professional;PER.Professional.HealthProfessional	PRO	1.0
NIST	annotation-51	leaders	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1592-1598	physician leaders	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-52	operators	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1618-1626	health system operators	PER;PER.Executive;PER.Executive.BusinessExecutive	NOM	1.0
NIST	annotation-53	VA	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1656-1657	Department of Veterans Affairs	ORG;ORG.Government;ORG.Government.Ministry	NAM	1.0
NIST	annotation-54	Toby	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1660-1663	Delos “Toby” Cosgrove	PER;PER.Professional;PER.Professional.HealthProfessional;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-55	he	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1755-1756	Delos “Toby” Cosgrove	PER;PER.Professional;PER.Professional.HealthProfessional;PER.Executive;PER.Executive.BusinessExecutive	PRO	1.0
NIST	annotation-56	VA	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1807-1808	Department of Veterans Affairs	ORG;ORG.Government;ORG.Government.Ministry	NAM	1.0
NIST	annotation-57	One	20140603_WAPO_fe0f6af0-eb75-11e3-93d2-edd4be1f5d9e:1812-1814	Michael Roizen	PER;PER.Professional;PER.Professional.HealthProfessional	PRO	1.0
