NIST	annotation-60	goods	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2627-2631	goods	ConsumerGoods;ConsumerGoods.Clothing;ConsumerGoods.Food;ConsumerGoods.Furniture;ConsumerGoods.HomeAppliance	NOM	1.0
NIST	annotation-61	rail	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2636-2639	rail	VEH	NOM	1.0
NIST	annotation-62	air	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2644-2646	air	VEH;VEH.Aircraft	NOM	1.0
NIST	annotation-63	air freight	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2658-2668	air freight	ConsumerGoods	NOM	1.0
NIST	annotation-64	Los Angeles-Long Beach	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2704-2725	Los Angeles-Long Beach	FAC;FAC.TransportHub;FAC.TransportHub.Airport	NAM	1.0
NIST	annotation-65	estimates	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2861-2869	estimates	Document;Document.Report	NOM	1.0
NIST	annotation-66	East Coast	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3144-3153	East Coast	LOC;LOC.Region	NAM	1.0
NIST	annotation-67	cargo	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3199-3203	cargo	ConsumerGoods;ConsumerGoods.Clothing	NOM	1.0
NIST	annotation-68	household goods	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3213-3227	household goods	ConsumerGoods;ConsumerGoods.Furniture;ConsumerGoods.HomeAppliance	NOM	1.0
NIST	annotation-69	clothing	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3230-3237	clothing	ConsumerGoods;ConsumerGoods.Clothing	NOM	1.0
NIST	annotation-70	frozen foods	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3244-3255	frozen foods	ConsumerGoods;ConsumerGoods.Food	NOM	1.0
NIST	annotation-71	memo	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3282-3285	memo	Document	NOM	1.0
NIST	annotation-72	International Longshoremen's Association	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3296-3335	International Longshoremen's Association	ORG;ORG.Association;ORG.Association.ProfessionalAssociation	NAM	1.0
NIST	annotation-73	workers	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3348-3354	workers	PER;PER.Laborer	NOM	1.0
NIST	annotation-74	U.S. mail	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3374-3382	U.S. mail	ORG;ORG.Government	NAM	1.0
NIST	annotation-75	perishable goods	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3401-3416	perishable goods	ConsumerGoods;ConsumerGoods.Food	NOM	1.0
NIST	annotation-76	containerized "break bulk" goods	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3464-3495	goods	ConsumerGoods	NOM	1.0
NIST	annotation-77	industries	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3558-3567	industries	ORG;ORG.CommercialOrganization	NOM	1.0
NIST	annotation-78	U.S	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3598-3600	U.S	GPE;GPE.Country	NAM	1.0
NIST	annotation-79	exporters	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3609-3617	grain exporters	PER;PER.Farmer	NOM	1.0
NIST	annotation-80	China	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3687-3691	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-81	Mississippi	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3721-3731	Mississippi	LOC;LOC.Water;LOC.Water.River	NAM	1.0
NIST	annotation-82	East Coast port	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3773-3787	East Coast	FAC;FAC.TransportHub;FAC.TransportHub.Port	NAM	1.0
NIST	annotation-83	exports	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:3817-3823	exports	ConsumerGoods;ConsumerGoods.Food	NOM	1.0
NIST	annotation-0	Panama Canal	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:9-20	Panama Canal	FAC;FAC.Way;FAC.Way.Canal	NAM	1.0
NIST	annotation-1	ships	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:63-67	big cargo ships	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-2	Editor	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:116-121	reporter_self	PER;PER.Professional;PER.Professional.Journalist	NOM	1.0
NIST	annotation-3	version	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:142-148	earlier version	Document;Document.Report	NOM	1.0
NIST	annotation-4	article	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:158-164	this article	Document;Document.Report	NOM	1.0
NIST	annotation-5	Environmental Health Perspectives	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:235-267	Environmental Health Perspectives	Publication;Publication.Magazine;Publication.Magazine.ScholarlyJournal	NAM	1.0
NIST	annotation-6	version	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:316-322	earlier version	Document;Document.Report	NOM	1.0
NIST	annotation-7	Progress and Pollution: Port Cities Prepare for the Panama Canal Expansion	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:390-463	AH article	Document	NAM	1.0
NIST	annotation-8	Andrea Hricko	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:503-515	Andrea Hricko	PER;PER.Professional;PER.Professional.Professor	NAM	1.0
NIST	annotation-9	Keck School of Medicine of the University of Southern California	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:560-623	Keck School of Medicine-U of So. Cal	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	NAM	1.0
NIST	annotation-10	The Post	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:632-639	The Post	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.NewsAgency	NAM	1.0
NIST	annotation-11	newspapers	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:686-695	other newspapers	Publication;Publication.Newspaper	NOM	1.0
NIST	annotation-12	The Post	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:737-744	The Post	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.NewsAgency	NAM	1.0
NIST	annotation-13	Andrea Hricko	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:760-772	Andrea Hricko	PER;PER.Professional;PER.Professional.Professor	NAM	1.0
NIST	annotation-14	Environmental Health Perspectives	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:778-810	Environmental Health Perspectives	Publication;Publication.Magazine;Publication.Magazine.ScholarlyJournal	NAM	1.0
NIST	annotation-15	its	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:820-822	The Post	Publication;Publication.Newspaper	PRO	1.0
NIST	annotation-16	PANAMA CITY	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:856-866	PANAMA CITY	GPE;GPE.City	NAM	1.0
NIST	annotation-17	This	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:870-873	this article	Document;Document.Report	PRO	1.0
NIST	annotation-18	Panama Canal	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:980-991	Panama Canal	FAC;FAC.Way;FAC.Way.Canal	NAM	1.0
NIST	annotation-19	boats	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1010-1014	bigger boats	VEH;VEH.Watercraft	NOM	1.0
NIST	annotation-20	harbors	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1033-1039	deeper harbors	LOC;LOC.Water	NOM	1.0
NIST	annotation-21	authorities	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1048-1058	authorities	ORG;ORG.Government	NOM	1.0
NIST	annotation-22	channels	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1091-1098	channels	LOC;LOC.Water	NOM	1.0
NIST	annotation-23	tunnels	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1110-1116	tunnels	FAC;FAC.Way;FAC.Way.Tunnel	NOM	1.0
NIST	annotation-24	China	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1141-1145	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-25	cargo	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1205-1209	big cargo ships	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-26	smartphone	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1272-1281	generic smartphone	ConsumerGoods	NOM	1.0
NIST	annotation-27	Shanghai	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1296-1303	Shanghai	GPE;GPE.City	NAM	1.0
NIST	annotation-28	Panama	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1331-1336	Panama	GPE;GPE.Country	NAM	1.0
NIST	annotation-29	government	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1349-1358	Panama government	ORG;ORG.Government;ORG.Government.Administration	NOM	1.0
NIST	annotation-30	ports	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1424-1428	the ports	FAC;FAC.TransportHub;FAC.TransportHub.Port	NOM	1.0
NIST	annotation-31	ships	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1455-1459	big cargo ships	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-32	such	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1462-1465	Port City	FAC;FAC.TransportHub;FAC.TransportHub.Port	PRO	1.0
NIST	annotation-33	those	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1470-1474	Baltimore & Norfolk ports	FAC;FAC.TransportHub;FAC.TransportHub.Port	PRO	1.0
NIST	annotation-34	Baltimore	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1479-1487	Baltimore	GPE;GPE.City	NAM	1.0
NIST	annotation-35	Norfolk	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1493-1499	Norfolk	GPE;GPE.City	NAM	1.0
NIST	annotation-36	Panama Canal	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1711-1722	Panama Canal	FAC;FAC.Way;FAC.Way.Canal	NAM	1.0
NIST	annotation-37	hemisphere	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1781-1790	northern hemisphere	LOC	NOM	1.0
NIST	annotation-38	ports	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1794-1798	the ports	FAC;FAC.TransportHub;FAC.TransportHub.Port	NOM	1.0
NIST	annotation-39	generation	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1814-1823	post-panamax ships	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-40	ships	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1846-1850	new gen cargo ships	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-41	carriers	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1858-1865	new gen bulk carriers	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-42	haulers	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1882-1888	new gen automobile haulers	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-43	their	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1893-1897	the ports	FAC;FAC.TransportHub;FAC.TransportHub.Port	PRO	1.0
NIST	annotation-44	harbors	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1899-1905	their harbors	LOC;LOC.Water	NOM	1.0
NIST	annotation-45	boosters	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1914-1921	boosters	PER	NOM	1.0
NIST	annotation-46	ships	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:1975-1979	post-panamax ships	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-47	carriers	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2008-2015	aircraft carriers	VEH;VEH.Watercraft;VEH.Watercraft.Warship	NOM	1.0
NIST	annotation-48	they	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2038-2041	post-panamax ships	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	PRO	1.0
NIST	annotation-49	Lincoln Memorial	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2095-2110	Lincoln Memorial	FAC;FAC.Structure;FAC.Structure.Monument	NAM	1.0
NIST	annotation-50	ships	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2117-2121	post-panamax ships	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-51	Panama Canal	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2238-2249	Panama Canal	FAC;FAC.Way;FAC.Way.Canal	NAM	1.0
NIST	annotation-52	its	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2256-2258	Panama Canal	FAC;FAC.Way;FAC.Way.Canal	PRO	1.0
NIST	annotation-53	flights	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2268-2274	flights	FAC	NOM	1.0
NIST	annotation-54	vessels	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2350-2356	large vessels	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-55	passageway	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2403-2412	Panama Canal	FAC;FAC.Way;FAC.Way.Canal	NOM	1.0
NIST	annotation-56	ships	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2509-2513	large vessels	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-57	Port Authority of New York and New Jersey	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2524-2564	NY-NJ Port Authority	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-58	Bayonne Bridge	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2602-2615	Bayonne Bridge	FAC;FAC.Structure;FAC.Structure.Bridge	NAM	1.0
NIST	annotation-59	vessels	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2635-2641	large vessels	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-60	U.S. Army Corps of Engineers	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2692-2719	The U.S. Army Corps of Engineers	ORG;ORG.Government;ORG.Government.ArmedForces	NAM	1.0
NIST	annotation-61	U.S.	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2736-2739	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-62	ports	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2741-2745	the ports	FAC;FAC.TransportHub;FAC.TransportHub.Port	NOM	1.0
NIST	annotation-63	ships	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2850-2854	large vessels	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-64	experts	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2887-2893	experts	PER;PER.Professional	NOM	1.0
NIST	annotation-65	U.S.	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2899-2902	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-66	infrastructure	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2904-2917	U.S. infrastructure	FAC	NOM	1.0
NIST	annotation-67	ports	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2924-2928	US ports	FAC;FAC.TransportHub;FAC.TransportHub.Port	NOM	1.0
NIST	annotation-68	highways	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2931-2938	US highways	FAC;FAC.Way;FAC.Way.Highway	NOM	1.0
NIST	annotation-69	bridges	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2941-2947	US bridges	FAC;FAC.Structure;FAC.Structure.Bridge	NOM	1.0
NIST	annotation-70	railroads	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2950-2958	US railroads	FAC;FAC.Way	NOM	1.0
NIST	annotation-71	tunnels	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:2964-2970	US tunnels	FAC;FAC.Way;FAC.Way.Tunnel	NOM	1.0
NIST	annotation-72	U.S.	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3032-3035	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-73	Maryland	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3055-3062	Maryland	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-74	Port of Baltimore	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3066-3082	Port of Baltimore	FAC;FAC.TransportHub;FAC.TransportHub.Port	NAM	1.0
NIST	annotation-75	harbor	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3095-3100	Port of Baltimore harbor	LOC;LOC.Water	NOM	1.0
NIST	annotation-76	its	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3107-3109	Port of Baltimore	FAC;FAC.TransportHub;FAC.TransportHub.Port	PRO	1.0
NIST	annotation-77	tunnel	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3124-3129	railroad tunnel	FAC;FAC.Way;FAC.Way.Tunnel	NOM	1.0
NIST	annotation-78	terminals	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3148-3156	terminals	FAC;FAC.TransportHub	NOM	1.0
NIST	annotation-79	trains	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3204-3209	double-stacked trains	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NOM	1.0
NIST	annotation-80	Andrea Hricko	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3235-3247	Andrea Hricko	PER;PER.Professional;PER.Professional.Professor	NAM	1.0
NIST	annotation-81	University of Southern Califrnia	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3292-3323	USC	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	NAM	1.0
NIST	annotation-82	edition	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3340-3346	1203 edition	Publication;Publication.Magazine;Publication.Magazine.ScholarlyJournal	NOM	1.0
NIST	annotation-83	journal	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3355-3361	Environmental Health Perspectives	Publication;Publication.Magazine;Publication.Magazine.ScholarlyJournal	NOM	1.0
NIST	annotation-84	Environmental Health Perspectives	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3363-3395	Environmental Health Perspectives	Publication;Publication.Magazine;Publication.Magazine.ScholarlyJournal	NAM	1.0
NIST	annotation-85	company	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3433-3439	CSX Railroad Company	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NOM	1.0
NIST	annotation-86	CSX	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3441-3443	CSX Railroad Company	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NAM	1.0
NIST	annotation-87	facility	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3496-3503	to be built facility	FAC;FAC.Way	NOM	1.0
NIST	annotation-88	that	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3505-3508	to be built facility	FAC;FAC.Way	PRO	1.0
NIST	annotation-89	trains	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3548-3553	double-stacked trains	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NOM	1.0
NIST	annotation-90	port	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3569-3572	Port of Baltimore	FAC;FAC.TransportHub;FAC.TransportHub.Port	NOM	1.0
NIST	annotation-91	Port of Miami	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3579-3591	Port of Miami	FAC;FAC.TransportHub;FAC.TransportHub.Port	NAM	1.0
NIST	annotation-92	Florida	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3597-3603	Florida	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-93	tunnels	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3630-3636	twin tunnels	FAC;FAC.Way;FAC.Way.Tunnel	NOM	1.0
NIST	annotation-94	that	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3638-3641	twin tunnels	FAC;FAC.Way;FAC.Way.Tunnel	PRO	1.0
NIST	annotation-95	trucks	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3663-3668	big-rig trucks	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-96	port	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3694-3697	Port of Miami	FAC;FAC.TransportHub;FAC.TransportHub.Port	NOM	1.0
NIST	annotation-97	Miami	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3718-3722	Miami	GPE;GPE.City	NAM	1.0
NIST	annotation-98	streets	20130112_WAPO_f3c85d52-5785-11e2-8a12-5dfdfa9ea795:3724-3730	Miami streets	FAC;FAC.Way;FAC.Way.Street	NOM	1.0
NIST	annotation-0	FBI	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:0-2	FBI	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-1	it	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:18-19	FBI	ORG;ORG.Government;ORG.Government.Agency	PRO	1.0
NIST	annotation-2	everyone	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:146-153	everyone	PER	PRO	1.0
NIST	annotation-3	their	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:172-176	everyone	PER	PRO	1.0
NIST	annotation-4	security	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:194-201	security	FAC	NOM	1.0
NIST	annotation-5	Dan Tangherlini	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:207-221	GSA Admin	PER;PER.CivilServant	NAM	1.0
NIST	annotation-6	administrator	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:231-243	GSA Admin	PER;PER.CivilServant	NOM	1.0
NIST	annotation-7	General Services Administration	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:252-282	GSA	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-8	He	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:302-303	GSA Admin	PER;PER.CivilServant	PRO	1.0
NIST	annotation-9	crowd	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:332-336	attendees	PER	NOM	1.0
NIST	annotation-10	people	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:357-362	attendees	PER	NOM	1.0
NIST	annotation-11	some	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:365-368	attendees watching a screen	PER	PRO	1.0
NIST	annotation-12	them	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:373-376	attendees	PER	PRO	1.0
NIST	annotation-13	room	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:414-417	room	FAC;FAC.Building	NOM	1.0
NIST	annotation-14	Federal Bureau of Investigation	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:493-523	FBI	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-15	I	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:527-527	GSA Admin	PER;PER.CivilServant	PRO	1.0
NIST	annotation-16	he	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:577-578	GSA Admin	PER;PER.CivilServant	PRO	1.0
NIST	annotation-17	FBI	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:697-699	FBI	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-18	developers	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:702-711	developers	PER	NOM	1.0
NIST	annotation-19	Tangherlini	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:714-724	GSA Admin	PER;PER.CivilServant	NAM	1.0
NIST	annotation-20	his	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:730-732	GSA Admin	PER;PER.CivilServant	PRO	1.0
NIST	annotation-21	staff	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:734-738	GSA staff	PER;PER.CivilServant	NOM	1.0
NIST	annotation-22	they	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:755-758	developers and GSA staff	PER	PRO	1.0
NIST	annotation-23	J. Edgar Hoover building	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:779-802	FBI HQ	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NAM	1.0
NIST	annotation-24	property	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:804-811	FBI HQ	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NOM	1.0
NIST	annotation-25	Pennsylvania Avenue	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:816-834	Pennsylvania Avenue	LOC;LOC.GeographicPoint;LOC.GeographicPoint.Address	NAM	1.0
NIST	annotation-26	Hoover building	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:881-895	FBI HQ	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NAM	1.0
NIST	annotation-27	government	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:917-926	government	ORG;ORG.Government	NAM	1.0
NIST	annotation-28	FBI	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:1030-1032	FBI	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-29	official	20130120_WAPO_0d0a19b6-60ca-11e2-9940-6fc488f3fecd:1034-1041	Patrick G. Findlay	PER;PER.CivilServant	NOM	1.0
